DATE;QN_3;QN_4;PRCP;RSKF;SDK;SHK_TAG;NM;VPM;PM;TAVG;UPM;TMAX;TMIN
18930416;5;5;0.7;1;1;0;7.4;7.3;1006.2;5.7;78;11.5;4.4
18930417;5;5;0;0;9.4;0;4;3.3;1012.6;3.3;43;7.5;1.4
18930418;5;5;0;0;11.8;0;1;2.4;1016.2;4.6;31;10.7;-2.4
18930419;5;5;0;0;9.5;0;4.2;3.5;1009.8;10.3;33;17.3;-1.9
18930420;5;5;0;0;4.4;0;5;5.3;1007.9;12.5;38;17.8;8.1
18930421;5;5;0;0;10.1;0;1.8;6.8;1006.6;13.3;47;19.7;6.1
18930422;5;5;0;0;13.4;0;1.8;5.2;1013.4;9.7;47;16.5;3.6
18930423;5;5;0;0;12.9;0;0.6;4.3;1014.8;8.2;43;15.7;3.1
18930424;5;5;0;0;12.7;0;3;4.7;1010;11.6;38;18.7;1.5
18930425;5;5;0;0;11;0;0.8;6.3;1008;9.2;55;15.2;4.8
18930426;5;5;0;0;12.9;0;1.8;6.5;1002.6;14.1;44;22.2;3
18930427;5;5;0;0;2.2;0;5.6;8.3;1000.8;6.3;86;14.3;5.4
18930428;5;5;0;0;1.4;0;7.2;6.9;1002;6.4;73;9.3;4
18930429;5;5;0;0;5.9;0;5;6.1;1003.2;7.6;62;12.2;4.6
18930430;5;5;0.3;1;8.2;0;3.8;5.7;998.7;8.9;53;15.4;3.5
18930501;5;5;0.8;7;8.1;0;5;6.8;1004;7.2;65;12.2;4.5
18930502;5;5;3.2;1;0.5;0;6.4;8.1;1007.9;5.9;86;9.2;2.6
18930503;5;5;4.4;1;0;0;7.8;9.3;1008.3;8.6;85;12.4;4.5
18930504;5;5;4;1;4.8;0;6.2;7.2;1014.7;7;75;11.2;4.1
18930505;5;5;0.1;1;9.4;0;6.4;5.5;1019.2;6.1;61;10.7;2.6
18930506;5;5;1.1;1;7;0;6.6;5.1;1015.4;5.1;59;9.1;1.6
18930507;5;5;2.2;1;2;0;7;7.6;1010.3;6.6;81;10.2;2.5
18930508;5;5;0;0;11.4;0;3.8;8.4;1012.7;14.6;52;18.9;7
18930509;5;5;0;0;13.7;0;0.2;6.4;1015.2;13.6;42;20;7.3
18930510;5;5;0;0;14;0;1;6;1012.7;13.7;40;21.1;6.4
18930511;5;5;0;0;14.3;0;1.6;7.1;1011;11;55;18.2;5
18930512;5;5;0;0;10.4;0;3.2;7.6;1008.8;12.7;54;19.1;3.3
18930513;5;5;0;0;6.9;0;6.2;8.4;1008.7;15.4;50;20.7;8.5
18930514;5;5;0;0;14;0;1.4;7.2;1011.6;15.8;44;21.6;8.1
18930515;5;5;0;0;11.5;0;2.4;9.5;1002.4;17.3;49;24.7;9.5
18930516;5;5;0;0;13.4;0;1.4;6.8;1001.6;17.4;37;24.7;8.2
18930517;5;5;0;0;6.9;0;5.8;12.4;996.7;17.9;62;23.7;12
18930518;5;5;0;0;5;0;5.6;14.7;997;17.5;74;23.5;12.7
18930519;5;5;0;0;0.7;0;7.4;14.3;999.9;16.4;78;21.4;11.2
18930520;5;5;0;0;0.6;0;7.2;12.3;1000.6;13;80;17.5;10.9
18930521;5;5;0;0;8;0;4;10.5;1002.4;12.2;74;18.2;9.7
18930522;5;5;0;0;13.1;0;1.6;12.3;1002.7;18.2;63;25.2;6.5
18930523;5;5;0;0;14.1;0;1.4;11.3;1001.9;22.4;47;30.4;13
18930524;5;5;0;0;7.5;0;6.4;13.6;996.6;19.2;61;28.1;14.5
18930525;5;5;0.3;1;9.5;0;5.4;10.4;1003.9;13.9;66;19.4;10.6
18930526;5;5;0.1;1;2.8;0;7;10.7;1003.9;11.8;76;15.9;10.6
18930527;5;5;0.7;1;0.8;0;7.4;9.9;1004.2;10.9;78;13.5;7.9
18930528;5;5;0;0;4.1;0;6.2;10.5;1005.5;10;84;16.1;8.9
18930529;5;5;0.1;1;4.6;0;7.8;10.8;1002.6;11.6;81;16.4;5.2
18930530;5;5;0;0;3.7;0;7.2;6.4;1001.9;10;51;13.5;6.6
18930531;5;5;0;0;10;0;3.8;6.1;1000.3;10.2;49;15.4;5.7
18930601;5;5;0;0;7.6;0;3.8;8;1002.4;9.5;66;15.4;5
18930602;5;5;0;0;7.7;0;4.2;7.7;1003.4;13;54;17.5;5.6
18930603;5;5;0;0;9;0;4.2;7.6;1003.1;15.2;45;21.8;8.4
18930604;5;5;0;0;12.7;0;3.8;8.4;1008.3;16.4;46;23.3;9.1
18930605;5;5;0;0;7.4;0;5.6;9.9;1010.4;14.6;60;20;7.6
18930606;5;5;0;0;12.4;0;3.4;8.5;1011.9;17;46;21.7;11
18930607;5;5;0;0;15.3;0;0.8;6.4;1013.8;16.5;37;23.4;7
18930608;5;5;0;0;13.7;0;2.6;7.7;1012.3;17.5;42;23.9;4.6
18930609;5;5;0;0;13.9;0;1.6;8.4;1010.6;16.9;45;22.4;9.8
18930610;5;5;8.9;1;5;0;6.4;11.7;1008.7;11.6;84;21.9;9.7
18930611;5;5;3.1;1;0;0;7.8;12;1007;11.5;89;12.7;9.4
18930612;5;5;6.2;1;3.2;0;5.6;13.5;1006.8;13.5;86;17.9;10.1
18930613;5;5;0;0;9.3;0;3.8;12.3;1007.2;16.1;70;21.7;9.2
18930614;5;5;0;0;13.4;0;2.2;11.6;1005.2;19.1;53;25.2;11.1
18930615;5;5;0;0;14.7;0;1.8;10.1;1006.2;20;45;26.3;11.8
18930616;5;5;0;0;15.2;0;1;10;1009.2;18.5;51;26.1;10.1
18930617;5;5;0;0;13.7;0;1.4;11.9;1013.9;21.4;50;27.6;12.6
18930618;5;5;0;0;15;0;0.6;12.1;1010.2;21.3;50;26.4;12.4
18930619;5;5;1.4;1;15.5;0;0.8;12.9;1002.7;22.2;52;28.2;13.8
18930620;5;5;0;0;8.4;0;6.6;10.3;994;16;58;22.8;14.5
18930621;5;5;0;0;2.6;0;7;9.2;997.8;13.7;60;16.8;7.2
18930622;5;5;0;0;6.8;0;4.8;8.8;997.1;14.8;53;19.2;10.2
18930623;5;5;3.5;1;2.6;0;7.8;12.4;989;17.6;62;23.3;9.7
18930624;5;5;0.4;1;7.9;0;3;12.8;988.8;16.8;65;21;14.3
18930625;5;5;2.8;1;9.9;0;4.2;11.6;997.4;13.8;74;18.4;10.5
18930626;5;5;7.3;1;7.7;0;6.6;12.5;1003.1;12.2;86;19.5;10.5
18930627;5;5;0;0;5.8;0;7.2;11.5;1003.9;16.2;68;20.3;8.9
18930628;5;5;2.6;1;12.5;0;4;16.9;1002.2;21.2;67;30.5;15.6
18930629;5;5;0;0;7.1;0;5.4;17.1;1004.6;19.2;75;24.8;15.6
18930630;5;5;0;0;7.8;0;5;13.3;1009.5;17.5;67;22.9;11.5
18930701;5;5;0;0;0;0;8;12.9;1009.9;15.3;76;17.2;12.6
18930702;5;5;0;0;13.5;0;2.4;14;1009;18.1;71;24.1;9.8
18930703;5;5;0;0;14.6;0;1.4;11.1;1008.2;19.7;50;27;12.5
18930704;5;5;0;0;15.5;0;0.8;10;1008.7;16.8;55;23.4;8.1
18930705;5;5;0;0;15.1;0;1;8.1;1004.8;16.6;45;23.2;9
18930706;5;5;0;0;12.8;0;2.2;9.2;1005.2;20;41;26.8;10.4
18930707;5;5;0;0;12.9;0;2.4;10.7;1007;22.2;41;29.1;12.3
18930708;5;5;0;0;13.3;0;0.8;10.4;1004.3;24.4;36;31.3;15.9
18930709;5;5;0;0;14.1;0;3.2;12.3;1002.7;24.4;42;32.1;14.8
18930710;5;5;0;0;6.8;0;7.8;16.3;1004.7;22.2;63;27.8;17.4
18930711;5;5;2.1;1;4.8;0;6.4;19.6;999.1;19.6;86;27.5;15.6
18930712;5;5;0.5;1;8.3;0;5;16.7;995.2;20;72;27.1;16.1
18930713;5;5;0.7;1;7.2;0;3.4;14;992.7;18.3;65;24;14.8
18930714;5;5;0;0;9.2;0;2.4;13.9;994.4;17.7;68;24.2;12.3
18930715;5;5;0;0;9;0;4;10.8;1000.3;16.2;59;22.9;13.6
18930716;5;5;0;0;5.3;0;3.8;11.1;1002.8;16.2;60;20;10.4
18930717;5;5;0.2;1;1.2;0;7.4;11.9;998.3;15.6;67;21.4;11.3
18930718;5;5;1.2;1;4.5;0;5.4;10.9;995.2;13.5;72;19.2;11.2
18930719;5;5;0.5;1;7;0;6.4;13.7;999.2;15.4;80;22.1;11.5
18930720;5;5;0;0;9.5;0;4.2;11.9;997.5;23.4;46;30.4;12.7
18930721;5;5;1.4;1;7.4;0;4.6;14.8;999;21.7;59;31.1;17.2
18930722;5;5;10.2;1;2.4;0;7.2;18.3;1001.2;18.8;83;23.7;15.6
18930723;5;5;0;0;11.5;0;4.8;11.6;1009.4;16;66;20.7;11.8
18930724;5;5;0.4;1;7.2;0;7.2;10.1;1006.4;19.2;48;23.8;9.8
18930725;5;5;0.2;1;3.5;0;5.8;14.5;1000.7;19.4;65;25.1;16.3
18930726;5;5;0;0;6.3;0;5.8;11.7;1002.6;19.6;55;25;12.6
18930727;5;5;2.4;1;0.2;0;7.4;17.1;1004.4;17.8;85;21.5;14.4
18930728;5;5;0.9;1;0.3;0;7.4;15.2;1008.7;17.9;75;21;15.2
18930729;5;5;34.2;1;0;0;8;13.9;1003.8;15.2;79;19.2;13.1
18930730;5;5;0.2;1;0.1;0;7.4;13.2;995.8;13.1;88;16.4;10.6
18930731;5;5;12.7;1;3.9;0;6.4;13.6;996.7;13.4;90;16.8;11.5
18930801;5;5;1.2;1;7.4;0;3.8;11.9;999.9;12.9;81;17.1;9.1
18930802;5;5;0;0;11.2;0;3.2;10.8;1003.1;15.5;64;20.6;10.3
18930803;5;5;0;0;8.1;0;4.2;12.5;1005.4;17.8;63;22.6;12.1
18930804;5;5;1.8;1;13.6;0;1;12.8;1002;21.5;53;28.5;12.8
18930805;5;5;0;0;4.7;0;5.6;14.1;1000;17.3;71;23;15.6
18930806;5;5;0.1;1;7.8;0;5.4;13.1;1004.4;14.7;78;20.7;12.3
18930807;5;5;0;0;11;0;3.2;9.9;1011.1;13.7;64;19.7;8.2
18930808;5;5;0;0;10.7;0;2.4;9.6;1014.2;16.5;52;22.6;9.6
18930809;5;5;0;0;4.5;0;3.2;12.3;1012.3;15.4;72;21.1;9.5
18930810;5;5;0;0;9.3;0;3.8;12.1;1011.1;18.3;62;24.4;12.7
18930811;5;5;0;0;13;0;0.8;13.2;1009.8;20.1;59;26.3;13
18930812;5;5;0;0;12.4;0;2.6;14.8;1008;21.4;63;27.9;13.8
18930813;5;5;12.3;1;4.2;0;6.4;18.1;1006.2;17.7;88;22.8;14.2
18930814;5;5;0;0;1.8;0;5.6;14.9;1009.4;15.4;84;18.8;13.8
18930815;5;5;0;0;1.2;0;5;15.2;1011.9;15.2;88;19.6;12.3
18930816;5;5;0;0;7.7;0;4.6;16.5;1007.8;20.3;71;26.6;12.7
18930817;5;5;0;0;11.2;0;1.6;16.5;1007.5;19.4;72;25;16.3
18930818;5;5;0;0;13.4;0;0.6;12.7;1011.1;19.8;57;27.1;12.8
18930819;5;5;0;0;12.3;0;0.8;12.7;1006.2;24.6;47;33;12.1
18930820;5;5;0;0;9.6;0;4.2;17.1;1005.1;24;61;30.7;18.1
18930821;5;5;2.7;1;8.9;0;2.6;17.7;1002.3;24.7;61;31.1;17.1
18930822;5;5;7.6;1;8.2;0;5.4;18.5;1003.6;20.7;75;27.6;18.1
18930823;5;5;1.2;1;5.3;0;7.4;15.9;1006.8;19.4;69;25.6;16.5
18930824;5;5;0;1;5.6;0;4.2;14;1003.4;16.2;76;23.1;13.6
18930825;5;5;0;0;10;0;2.6;11.3;1005.4;14.5;69;19.2;12.1
18930826;5;5;1.5;1;6;0;7.2;11.6;1003;12.6;81;16.8;10.6
18930827;5;5;2.9;1;3.7;0;6.2;12.3;1001.5;12;86;16.5;9.8
18930828;5;5;2.1;1;5.9;0;5;11.7;1007.6;12.3;82;19.6;8.9
18930829;5;5;0;0;3.9;0;6.2;11.7;1009.2;13.6;78;17;9.5
18930830;5;5;2;1;6.8;0;5.8;11.7;1000.7;14.5;71;18.8;12.9
18930831;5;5;1.2;1;2.9;0;5.4;11.1;996.2;11;84;16;8.4
18930901;5;5;0;0;10.5;0;1.8;8.3;1003.9;9.9;70;17.1;4.1
18930902;5;5;6;1;0.1;0;5;10.1;1001.9;8.6;90;10.8;6.3
18930903;5;5;0.1;1;6.3;0;7;9.7;1008.4;10.6;79;15.8;4.2
18930904;5;5;0;0;0.7;0;5.4;12.4;1007.9;13.2;83;16;10.2
18930905;5;5;0;0;1.5;0;4.8;11.5;1007.5;12.6;78;16.7;10.3
18930906;5;5;0;0;4.8;0;4.2;12.4;1000;15.6;73;21.8;7
18930907;5;5;11.1;1;0.4;0;7.2;16.7;996.8;16.8;86;20.2;13.6
18930908;5;5;0.8;1;4.8;0;5;14.7;996.2;15.4;84;20.5;12.8
18930909;5;5;4.5;1;3.6;0;4.2;11.5;993;11;85;15.9;8.6
18930910;5;5;1.2;1;8.1;0;4;9.3;1000.8;9.3;79;15.3;7.1
18930911;5;5;0;0;10.4;0;0.2;7.5;1013.5;9;70;15.5;3.1
18930912;5;5;0;0;8.8;0;3.2;8.5;1016.6;11.5;65;17.3;5.4
18930913;5;5;0;0;10.2;0;1.8;8.5;1009.2;12.8;62;21.2;5.5
18930914;5;5;0.8;1;4.7;0;4.2;10;1007.4;12.2;70;17.9;10.3
18930915;5;5;0;0;5.4;0;4.2;12.4;1011.6;13.2;85;19.5;6.8
18930916;5;5;0;0;9.3;0;4.6;13.5;1001.6;17.6;71;23.7;10.9
18930917;5;5;0.8;1;4.9;0;6.2;13.9;989.4;15.7;75;24.5;11.5
18930918;5;5;0;0;2.3;0;7;10.8;996.7;12;79;15.6;7.3
18930919;5;5;0;0;6.8;0;4.8;10.7;996.3;16.8;58;21.6;9.6
18930920;5;5;0;0;3.6;0;6.6;11.3;991.1;17.8;58;22;13.5
18930921;5;5;1.1;1;8.4;0;5.4;9.2;993;15.9;51;21.1;13.7
18930922;5;5;0;0;2.3;0;4;9.7;994.4;11.6;71;16.9;8.8
18930923;5;5;0;0;0;0;7.2;9.3;998.6;10.3;74;14.1;6.6
18930924;5;5;0;0;2;0;5;7.9;999.9;10.1;63;13.9;8.4
18930925;5;5;0.6;1;5;0;6.2;8;1001.8;9.9;69;15.6;5.4
18930926;5;5;1.7;1;7.3;0;4.6;6.7;1004.8;7.4;67;13.4;3.7
18930927;5;5;3.4;1;0;0;7.8;11.1;1000.6;11.6;82;14.6;5.7
18930928;5;5;1.3;1;4.1;0;5.8;12;997.9;11.4;87;15.3;9.7
18930929;5;5;1.2;1;3;0;7.4;11.3;996.4;15.4;69;20.1;7.1
18930930;5;5;0.8;1;3.4;0;5;13.3;993.1;17;69;24.1;13.6
18931001;5;5;13.6;1;0;0;8;14.8;993.2;13.4;97;16.1;12.5
18931002;5;5;1.8;1;4.5;0;4.8;11.9;997.2;11.8;87;16.7;9.1
18931003;5;5;0;0;6.1;0;3.2;9.5;988.4;11;73;17.5;7.2
18931004;5;5;0.8;1;2.2;0;5.4;9.3;986.8;8.2;87;12.3;5.6
18931005;5;5;3.1;1;2.5;0;5.6;11.9;990.4;12.8;81;16.8;7.5
18931006;5;5;0.6;1;1.9;0;7.2;14.4;995.5;15.7;82;20.2;12.8
18931007;5;5;0;0;1.4;0;5;14.1;999.8;16.4;78;20.9;12.6
18931008;5;5;0;0;7;0;3.8;14.4;1001.9;16.7;79;22.3;11.6
18931009;5;5;0;0;7.7;0;2.6;15.3;1001.8;17.9;77;25;11.7
18931010;5;5;0;0;2.6;0;6.4;11.5;1004.6;14.3;69;18.1;12.1
18931011;5;5;0;0;5.4;0;3.8;10.8;1010.3;13.1;73;18.3;8.7
18931012;5;5;1.6;1;1.4;0;6.6;10.3;1003.8;11.7;73;17.7;9.5
18931013;5;5;0;0;1.6;0;3.2;8.4;1008.2;7.6;80;10.7;5.5
18931014;5;5;8.5;1;0;0;8;9.5;1001.5;8.1;88;10.2;5.9
18931015;5;5;12.6;1;0;0;8;14.5;997.8;13.3;97;14.6;7.8
18931016;5;5;8.2;1;0;0;8;15.1;1000;13.6;96;14.3;12.8
18931017;5;5;1.7;1;2.8;0;7;11.3;999.1;12.7;75;15.8;11.6
18931018;5;5;0;0;1.4;0;4.6;7.5;1006.7;5.6;82;12.1;4.6
18931019;5;5;0;0;2.8;0;6.4;7.1;1016.8;4.7;83;8.6;0
18931020;5;5;0.4;1;0;0;7.8;10.5;1016.4;9.2;92;11;3.7
18931021;5;5;1.9;1;0;0;7.8;11.1;1013.2;10;92;11;8.3
18931022;5;5;5.4;1;0.4;0;7.4;11.5;1009.6;11.2;85;14.5;9.7
18931023;5;5;0.2;1;5.5;0;2.4;8.9;1010.4;7.4;87;12.1;5.7
18931024;5;5;0;0;0.5;0;7.4;8.4;1015.1;8.6;76;9.9;4.1
18931025;5;5;0;0;5.6;0;5.4;8.1;1010.4;7.6;76;11.9;5.5
18931026;5;5;3.9;1;1.6;0;5.6;8.9;998.3;8.5;81;13.2;5
18931027;5;5;0.5;1;4.4;0;4.8;7.6;995.9;6;80;9.2;4.8
18931028;5;5;1.1;1;1;0;5.8;7.3;1002.6;7.8;70;10.1;4.5
18931029;5;5;4.2;1;0;0;8;10.4;995.4;9.6;89;10.9;6.7
18931030;5;5;3;1;0;0;7;9.1;999.2;6;95;9.9;5
18931031;5;5;5.8;1;0;0;8;8.3;1003.8;4.7;97;5.5;4.1
18931101;5;5;2.5;1;6.6;0;5;6.7;1005.1;4;83;8.1;0.7
18931102;5;5;1.1;1;2.4;0;7;7.6;992.8;4.8;89;8.1;2.4
18931103;5;5;0.7;1;3.8;0;5.6;8.3;998.6;6.2;87;8.6;4
18931104;5;5;2;1;0;0;7.4;9.7;995.4;7.9;85;12.5;4.6
18931105;5;5;1;1;6.7;0;5.6;5.6;1001.6;2.8;76;8.3;-0.2
18931106;5;5;0.1;1;6.8;0;5;6.5;999.5;3.2;86;6.6;-0.8
18931107;5;5;0;0;6.5;0;4.6;5.1;1007.5;0.2;81;4.1;-2.5
18931108;5;5;1;1;0.1;0;6.2;6.1;1012.2;0.7;96;2.6;-3
18931109;5;5;0;0;8.1;0;2.6;5.2;1018.6;-0.7;88;2.8;-2.5
18931110;5;5;0.2;1;5.4;0;3;4.8;1013.2;-1.9;90;2.6;-5.3
