STATION;NAME;DATE;PRCP;SNOW;SNWD;TAVG;TMAX;TMIN
AYW00090001;AMUNDSEN SCOTT/AY;1957-02-15;0.0;0.0;;;-30.0;-41.1
AYW00090001;AMUNDSEN SCOTT/AY;1957-02-16;0.0;0.0;;;-30.0;-37.8
AYW00090001;AMUNDSEN SCOTT/AY;1957-02-17;0.0;0.0;;;-37.8;-41.7
AYW00090001;AMUNDSEN SCOTT/AY;1957-02-18;0.0;0.0;;;-37.8;-42.2
AYW00090001;AMUNDSEN SCOTT/AY;1957-02-19;0.0;0.0;;;-35.0;-41.7
AYW00090001;AMUNDSEN SCOTT/AY;1957-02-20;0.0;0.0;;;-37.2;-40.6
AYW00090001;AMUNDSEN SCOTT/AY;1957-02-21;0.0;0.0;;;-37.2;-41.7
AYW00090001;AMUNDSEN SCOTT/AY;1957-02-22;0.0;0.0;;;-40.6;-47.8
AYW00090001;AMUNDSEN SCOTT/AY;1957-02-23;0.0;0.0;;;-45.6;-47.2
AYW00090001;AMUNDSEN SCOTT/AY;1957-02-24;0.0;0.0;;;-46.1;-47.8
AYW00090001;AMUNDSEN SCOTT/AY;1957-02-25;0.0;0.0;;;-47.2;-50.6
AYW00090001;AMUNDSEN SCOTT/AY;1957-02-26;0.0;0.0;;;-50.0;-52.2
AYW00090001;AMUNDSEN SCOTT/AY;1957-02-27;0.0;0.0;;;-51.7;-53.3
AYW00090001;AMUNDSEN SCOTT/AY;1957-02-28;0.0;0.0;;;-52.8;-56.1
AYW00090001;AMUNDSEN SCOTT/AY;1957-03-01;0.0;0.0;;;-50.0;-55.6
AYW00090001;AMUNDSEN SCOTT/AY;1957-03-02;0.0;0.0;;;-51.7;-52.2
AYW00090001;AMUNDSEN SCOTT/AY;1957-03-03;0.0;0.0;;;-47.2;-55.0
AYW00090001;AMUNDSEN SCOTT/AY;1957-03-04;0.0;0.0;;;-48.3;-57.8
AYW00090001;AMUNDSEN SCOTT/AY;1957-03-05;0.0;0.0;;;-48.3;-57.2
AYW00090001;AMUNDSEN SCOTT/AY;1957-03-06;0.0;0.0;;;-47.2;-54.4
AYW00090001;AMUNDSEN SCOTT/AY;1957-03-07;0.0;0.0;;;-46.7;-50.6
AYW00090001;AMUNDSEN SCOTT/AY;1957-03-08;0.0;0.0;;;-48.9;-53.3
AYW00090001;AMUNDSEN SCOTT/AY;1957-03-09;0.0;0.0;;;-46.7;-53.9
AYW00090001;AMUNDSEN SCOTT/AY;1957-03-10;0.0;0.0;;;-52.8;-57.8
AYW00090001;AMUNDSEN SCOTT/AY;1957-03-11;0.0;0.0;;;-50.6;-58.3
AYW00090001;AMUNDSEN SCOTT/AY;1957-03-12;0.0;0.0;;;-43.9;-54.4
AYW00090001;AMUNDSEN SCOTT/AY;1957-03-13;0.0;0.0;;;-43.9;-53.3
AYW00090001;AMUNDSEN SCOTT/AY;1957-03-14;0.0;0.0;;;-43.3;-51.7
AYW00090001;AMUNDSEN SCOTT/AY;1957-03-15;0.0;0.0;;;-48.9;-57.8
AYW00090001;AMUNDSEN SCOTT/AY;1957-03-16;0.0;0.0;;;-55.0;-61.7
AYW00090001;AMUNDSEN SCOTT/AY;1957-03-17;0.0;0.0;;;-52.8;-58.9
AYW00090001;AMUNDSEN SCOTT/AY;1957-03-18;0.0;0.0;;;-44.4;-55.0
AYW00090001;AMUNDSEN SCOTT/AY;1957-03-19;0.0;0.0;;;-37.2;-47.2
AYW00090001;AMUNDSEN SCOTT/AY;1957-03-20;0.0;0.0;;;-40.0;-52.2
AYW00090001;AMUNDSEN SCOTT/AY;1957-03-21;0.0;0.0;;;-48.3;-57.8
AYW00090001;AMUNDSEN SCOTT/AY;1957-03-22;0.0;0.0;;;-57.8;-62.8
AYW00090001;AMUNDSEN SCOTT/AY;1957-03-23;0.0;0.0;;;-51.7;-62.2
AYW00090001;AMUNDSEN SCOTT/AY;1957-03-24;0.0;0.0;;;-52.2;-60.6
AYW00090001;AMUNDSEN SCOTT/AY;1957-03-25;0.0;0.0;;;-56.7;-61.1
AYW00090001;AMUNDSEN SCOTT/AY;1957-03-26;0.0;0.0;;;-52.8;-60.0
AYW00090001;AMUNDSEN SCOTT/AY;1957-03-27;0.0;0.0;;;-53.9;-58.3
AYW00090001;AMUNDSEN SCOTT/AY;1957-03-28;0.0;0.0;;;-57.8;-63.3
AYW00090001;AMUNDSEN SCOTT/AY;1957-03-29;0.0;0.0;;;-61.1;-63.9
AYW00090001;AMUNDSEN SCOTT/AY;1957-03-30;0.0;0.0;;;-58.3;-62.2
AYW00090001;AMUNDSEN SCOTT/AY;1957-03-31;0.0;0.0;;;-57.2;-61.1
AYW00090001;AMUNDSEN SCOTT/AY;1957-04-01;0.0;0.0;;;-56.7;-63.3
AYW00090001;AMUNDSEN SCOTT/AY;1957-04-02;0.0;0.0;;;-61.7;-66.7
AYW00090001;AMUNDSEN SCOTT/AY;1957-04-03;0.0;0.0;;;-63.3;-66.1
AYW00090001;AMUNDSEN SCOTT/AY;1957-04-04;0.0;0.0;;;-50.6;-66.1
AYW00090001;AMUNDSEN SCOTT/AY;1957-04-05;0.0;0.0;;;-32.8;-50.6
AYW00090001;AMUNDSEN SCOTT/AY;1957-04-06;0.0;0.0;;;-32.2;-38.9
AYW00090001;AMUNDSEN SCOTT/AY;1957-04-07;0.0;0.0;;;-37.2;-52.2
AYW00090001;AMUNDSEN SCOTT/AY;1957-04-08;0.0;0.0;;;-52.2;-61.1
AYW00090001;AMUNDSEN SCOTT/AY;1957-04-09;0.0;0.0;;;-51.7;-56.1
AYW00090001;AMUNDSEN SCOTT/AY;1957-04-10;0.0;0.0;;;-47.2;-52.8
AYW00090001;AMUNDSEN SCOTT/AY;1957-04-11;0.0;0.0;;;-47.2;-61.1
AYW00090001;AMUNDSEN SCOTT/AY;1957-04-12;0.0;0.0;;;-61.1;-66.1
AYW00090001;AMUNDSEN SCOTT/AY;1957-04-13;0.0;0.0;;;-58.3;-65.6
AYW00090001;AMUNDSEN SCOTT/AY;1957-04-14;0.0;0.0;;;-53.9;-61.1
AYW00090001;AMUNDSEN SCOTT/AY;1957-04-15;0.0;0.0;;;-56.7;-62.8
AYW00090001;AMUNDSEN SCOTT/AY;1957-04-16;0.0;0.0;;;-53.9;-64.4
AYW00090001;AMUNDSEN SCOTT/AY;1957-04-17;0.0;0.0;;;-48.9;-55.0
AYW00090001;AMUNDSEN SCOTT/AY;1957-04-18;0.0;0.0;;;-53.3;-62.2
AYW00090001;AMUNDSEN SCOTT/AY;1957-04-19;0.0;0.0;;;-61.7;-67.2
AYW00090001;AMUNDSEN SCOTT/AY;1957-04-20;0.0;0.0;;;-52.2;-62.8
AYW00090001;AMUNDSEN SCOTT/AY;1957-04-21;0.0;0.0;;;-49.4;-57.2
AYW00090001;AMUNDSEN SCOTT/AY;1957-04-22;0.0;0.0;;;-56.1;-61.7
AYW00090001;AMUNDSEN SCOTT/AY;1957-04-23;0.0;0.0;;;-56.1;-61.1
AYW00090001;AMUNDSEN SCOTT/AY;1957-04-24;0.0;3.0;;;-53.9;-58.9
AYW00090001;AMUNDSEN SCOTT/AY;1957-04-25;0.0;0.0;;;-56.1;-63.3
AYW00090001;AMUNDSEN SCOTT/AY;1957-04-26;0.0;0.0;;;-52.8;-62.2
AYW00090001;AMUNDSEN SCOTT/AY;1957-04-27;0.0;0.0;;;-46.7;-52.8
AYW00090001;AMUNDSEN SCOTT/AY;1957-04-28;0.0;0.0;;;-48.3;-61.1
AYW00090001;AMUNDSEN SCOTT/AY;1957-04-29;0.0;0.0;;;-61.1;-66.1
AYW00090001;AMUNDSEN SCOTT/AY;1957-04-30;0.0;0.0;;;-55.0;-67.2
AYW00090001;AMUNDSEN SCOTT/AY;1957-05-01;0.0;0.0;;;-51.1;-57.2
AYW00090001;AMUNDSEN SCOTT/AY;1957-05-02;0.0;0.0;;;-50.0;-53.3
AYW00090001;AMUNDSEN SCOTT/AY;1957-05-03;0.0;0.0;;;-50.6;-53.3
AYW00090001;AMUNDSEN SCOTT/AY;1957-05-04;0.0;0.0;;;-50.0;-58.9
AYW00090001;AMUNDSEN SCOTT/AY;1957-05-05;0.0;0.0;;;-51.1;-61.1
AYW00090001;AMUNDSEN SCOTT/AY;1957-05-06;0.0;0.0;;;-58.9;-63.9
AYW00090001;AMUNDSEN SCOTT/AY;1957-05-07;0.0;0.0;;;-53.3;-61.7
AYW00090001;AMUNDSEN SCOTT/AY;1957-05-08;0.0;0.0;;;-60.6;-65.6
AYW00090001;AMUNDSEN SCOTT/AY;1957-05-09;0.0;0.0;;;-63.9;-71.1
AYW00090001;AMUNDSEN SCOTT/AY;1957-05-10;0.0;0.0;;;-68.9;-72.8
AYW00090001;AMUNDSEN SCOTT/AY;1957-05-11;0.0;0.0;;;-68.3;-72.8
AYW00090001;AMUNDSEN SCOTT/AY;1957-05-12;0.0;3.0;;;-51.7;-73.3
AYW00090001;AMUNDSEN SCOTT/AY;1957-05-13;0.0;3.0;;;-43.9;-51.7
AYW00090001;AMUNDSEN SCOTT/AY;1957-05-14;0.0;0.0;;;-42.2;-53.9
AYW00090001;AMUNDSEN SCOTT/AY;1957-05-15;0.0;3.0;;;-34.4;-48.9
AYW00090001;AMUNDSEN SCOTT/AY;1957-05-16;0.0;0.0;;;-46.7;-60.6
AYW00090001;AMUNDSEN SCOTT/AY;1957-05-17;0.0;3.0;;;-46.1;-58.9
AYW00090001;AMUNDSEN SCOTT/AY;1957-05-18;0.0;0.0;;;-57.8;-63.9
AYW00090001;AMUNDSEN SCOTT/AY;1957-05-19;0.0;0.0;;;-59.4;-64.4
AYW00090001;AMUNDSEN SCOTT/AY;1957-05-20;0.0;0.0;;;-58.9;-66.1
AYW00090001;AMUNDSEN SCOTT/AY;1957-05-21;0.0;0.0;;;-51.7;-59.4
AYW00090001;AMUNDSEN SCOTT/AY;1957-05-22;0.0;0.0;;;-53.9;-57.8
AYW00090001;AMUNDSEN SCOTT/AY;1957-05-23;0.0;0.0;;;-53.9;-63.3
AYW00090001;AMUNDSEN SCOTT/AY;1957-05-24;0.0;0.0;;;-61.7;-69.4
AYW00090001;AMUNDSEN SCOTT/AY;1957-05-25;0.0;0.0;;;-45.0;-67.8
AYW00090001;AMUNDSEN SCOTT/AY;1957-05-26;0.0;0.0;;;-35.0;-45.0
AYW00090001;AMUNDSEN SCOTT/AY;1957-05-27;0.0;0.0;;;-36.1;-43.3
AYW00090001;AMUNDSEN SCOTT/AY;1957-05-28;0.0;0.0;;;-40.0;-48.3
AYW00090001;AMUNDSEN SCOTT/AY;1957-05-29;0.0;0.0;;;-43.9;-57.8
AYW00090001;AMUNDSEN SCOTT/AY;1957-05-30;0.0;0.0;;;-56.7;-63.9
AYW00090001;AMUNDSEN SCOTT/AY;1957-05-31;0.0;0.0;;;-52.8;-58.9
AYW00090001;AMUNDSEN SCOTT/AY;1957-06-01;0.0;3.0;;;-51.7;-55.6
AYW00090001;AMUNDSEN SCOTT/AY;1957-06-02;0.0;0.0;;;-51.1;-57.8
AYW00090001;AMUNDSEN SCOTT/AY;1957-06-03;0.0;0.0;;;-57.2;-61.7
AYW00090001;AMUNDSEN SCOTT/AY;1957-06-04;0.0;0.0;;;-50.6;-63.3
AYW00090001;AMUNDSEN SCOTT/AY;1957-06-05;0.0;0.0;;;-48.9;-60.0
AYW00090001;AMUNDSEN SCOTT/AY;1957-06-06;0.0;0.0;;;-59.4;-65.6
AYW00090001;AMUNDSEN SCOTT/AY;1957-06-07;0.0;0.0;;;-59.4;-66.1
AYW00090001;AMUNDSEN SCOTT/AY;1957-06-08;0.0;0.0;;;-48.3;-60.0
AYW00090001;AMUNDSEN SCOTT/AY;1957-06-09;0.0;0.0;;;-50.6;-55.6
AYW00090001;AMUNDSEN SCOTT/AY;1957-06-10;0.0;0.0;;;-50.6;-56.1
AYW00090001;AMUNDSEN SCOTT/AY;1957-06-11;0.0;0.0;;;-50.6;-58.9
AYW00090001;AMUNDSEN SCOTT/AY;1957-06-12;0.0;0.0;;;-41.1;-57.2
AYW00090001;AMUNDSEN SCOTT/AY;1957-06-13;0.0;0.0;;;-53.3;-56.1
AYW00090001;AMUNDSEN SCOTT/AY;1957-06-14;0.0;0.0;;;-55.0;-62.8
AYW00090001;AMUNDSEN SCOTT/AY;1957-06-15;0.0;0.0;;;-57.2;-62.8
AYW00090001;AMUNDSEN SCOTT/AY;1957-06-16;0.0;0.0;;;-53.9;-64.4
AYW00090001;AMUNDSEN SCOTT/AY;1957-06-17;0.0;0.0;;;-64.4;-71.1
AYW00090001;AMUNDSEN SCOTT/AY;1957-06-18;0.0;0.0;;;-57.2;-71.7
AYW00090001;AMUNDSEN SCOTT/AY;1957-06-19;0.0;0.0;;;-53.9;-57.8
AYW00090001;AMUNDSEN SCOTT/AY;1957-06-20;0.0;0.0;;;-51.1;-60.6
AYW00090001;AMUNDSEN SCOTT/AY;1957-06-21;0.0;0.0;;;-50.0;-60.0
AYW00090001;AMUNDSEN SCOTT/AY;1957-06-22;0.0;0.0;;;-47.8;-61.7
AYW00090001;AMUNDSEN SCOTT/AY;1957-06-23;0.0;0.0;;;-48.3;-56.1
AYW00090001;AMUNDSEN SCOTT/AY;1957-06-24;0.0;0.0;;;-50.6;-56.1
AYW00090001;AMUNDSEN SCOTT/AY;1957-06-25;0.0;0.0;;;-53.9;-57.2
AYW00090001;AMUNDSEN SCOTT/AY;1957-06-26;0.0;0.0;;;-50.0;-55.6
AYW00090001;AMUNDSEN SCOTT/AY;1957-06-27;0.0;0.0;;;-51.1;-55.0
AYW00090001;AMUNDSEN SCOTT/AY;1957-06-28;0.0;0.0;;;-53.9;-61.1
AYW00090001;AMUNDSEN SCOTT/AY;1957-06-29;0.0;0.0;;;-51.7;-57.8
AYW00090001;AMUNDSEN SCOTT/AY;1957-06-30;0.0;0.0;;;-53.3;-61.7
AYW00090001;AMUNDSEN SCOTT/AY;1957-07-01;0.0;0.0;;;-58.3;-65.6
AYW00090001;AMUNDSEN SCOTT/AY;1957-07-02;0.0;0.0;;;-52.2;-60.0
AYW00090001;AMUNDSEN SCOTT/AY;1957-07-03;0.0;0.0;;;-40.6;-52.2
AYW00090001;AMUNDSEN SCOTT/AY;1957-07-04;0.0;0.0;;;-41.1;-50.0
AYW00090001;AMUNDSEN SCOTT/AY;1957-07-05;0.0;0.0;;;-43.9;-50.6
AYW00090001;AMUNDSEN SCOTT/AY;1957-07-06;0.0;0.0;;;-47.8;-61.7
AYW00090001;AMUNDSEN SCOTT/AY;1957-07-07;0.0;0.0;;;-60.6;-66.7
AYW00090001;AMUNDSEN SCOTT/AY;1957-07-08;0.0;0.0;;;-61.1;-66.1
AYW00090001;AMUNDSEN SCOTT/AY;1957-07-09;0.0;0.0;;;-62.8;-67.8
AYW00090001;AMUNDSEN SCOTT/AY;1957-07-10;0.0;0.0;;;-66.7;-71.1
AYW00090001;AMUNDSEN SCOTT/AY;1957-07-11;0.0;0.0;;;-65.6;-72.8
AYW00090001;AMUNDSEN SCOTT/AY;1957-07-12;0.0;0.0;;;-55.6;-65.6
AYW00090001;AMUNDSEN SCOTT/AY;1957-07-13;0.0;0.0;;;-63.9;-67.8
AYW00090001;AMUNDSEN SCOTT/AY;1957-07-14;0.0;3.0;;;-53.3;-64.4
AYW00090001;AMUNDSEN SCOTT/AY;1957-07-15;0.0;3.0;;;-53.3;-57.8
AYW00090001;AMUNDSEN SCOTT/AY;1957-07-16;0.0;0.0;;;-53.9;-58.3
AYW00090001;AMUNDSEN SCOTT/AY;1957-07-17;0.0;0.0;;;-57.2;-68.9
AYW00090001;AMUNDSEN SCOTT/AY;1957-07-18;0.0;0.0;;;-68.9;-71.1
AYW00090001;AMUNDSEN SCOTT/AY;1957-07-19;0.0;0.0;;;-67.2;-71.1
AYW00090001;AMUNDSEN SCOTT/AY;1957-07-20;0.0;0.0;;;-62.8;-68.9
AYW00090001;AMUNDSEN SCOTT/AY;1957-07-21;0.0;0.0;;;-67.2;-70.0
AYW00090001;AMUNDSEN SCOTT/AY;1957-07-22;0.0;0.0;;;-64.4;-70.6
AYW00090001;AMUNDSEN SCOTT/AY;1957-07-23;0.0;0.0;;;-61.7;-71.1
AYW00090001;AMUNDSEN SCOTT/AY;1957-07-24;0.0;0.0;;;-48.3;-61.7
AYW00090001;AMUNDSEN SCOTT/AY;1957-07-25;0.0;0.0;;;-47.8;-52.2
AYW00090001;AMUNDSEN SCOTT/AY;1957-07-26;0.0;0.0;;;-49.4;-63.9
AYW00090001;AMUNDSEN SCOTT/AY;1957-07-27;0.0;0.0;;;-60.0;-64.4
AYW00090001;AMUNDSEN SCOTT/AY;1957-07-28;0.0;0.0;;;-62.2;-70.6
AYW00090001;AMUNDSEN SCOTT/AY;1957-07-29;0.0;0.0;;;-67.8;-72.8
AYW00090001;AMUNDSEN SCOTT/AY;1957-07-30;0.0;0.0;;;-52.8;-67.8
AYW00090001;AMUNDSEN SCOTT/AY;1957-07-31;0.0;0.0;;;-53.9;-61.1
AYW00090001;AMUNDSEN SCOTT/AY;1957-08-01;0.0;0.0;;;-50.6;-56.1
AYW00090001;AMUNDSEN SCOTT/AY;1957-08-02;0.0;0.0;;;-51.1;-60.0
AYW00090001;AMUNDSEN SCOTT/AY;1957-08-03;0.0;3.0;;;-43.9;-60.0
AYW00090001;AMUNDSEN SCOTT/AY;1957-08-04;0.0;5.0;;;-42.8;-48.9
AYW00090001;AMUNDSEN SCOTT/AY;1957-08-05;0.0;0.0;;;-48.3;-51.7
AYW00090001;AMUNDSEN SCOTT/AY;1957-08-06;0.0;0.0;;;-48.9;-55.0
AYW00090001;AMUNDSEN SCOTT/AY;1957-08-07;0.0;0.0;;;-49.4;-55.0
AYW00090001;AMUNDSEN SCOTT/AY;1957-08-08;0.0;0.0;;;-54.4;-66.7
AYW00090001;AMUNDSEN SCOTT/AY;1957-08-09;0.0;0.0;;;-58.9;-66.7
AYW00090001;AMUNDSEN SCOTT/AY;1957-08-10;0.0;0.0;;;-60.6;-68.3
AYW00090001;AMUNDSEN SCOTT/AY;1957-08-11;0.0;0.0;;;-56.7;-65.0
AYW00090001;AMUNDSEN SCOTT/AY;1957-08-12;0.0;0.0;;;-58.9;-67.2
AYW00090001;AMUNDSEN SCOTT/AY;1957-08-13;0.0;0.0;;;-53.3;-67.2
AYW00090001;AMUNDSEN SCOTT/AY;1957-08-14;0.0;0.0;;;-54.4;-61.1
AYW00090001;AMUNDSEN SCOTT/AY;1957-08-15;0.0;0.0;;;-55.6;-61.7
AYW00090001;AMUNDSEN SCOTT/AY;1957-08-16;0.0;0.0;;;-50.0;-60.0
AYW00090001;AMUNDSEN SCOTT/AY;1957-08-17;0.0;0.0;;;-50.6;-53.9
AYW00090001;AMUNDSEN SCOTT/AY;1957-08-18;0.0;0.0;;;-48.9;-54.4
AYW00090001;AMUNDSEN SCOTT/AY;1957-08-19;0.0;0.0;;;-51.1;-58.9
AYW00090001;AMUNDSEN SCOTT/AY;1957-08-20;0.0;0.0;;;-50.0;-55.0
AYW00090001;AMUNDSEN SCOTT/AY;1957-08-21;0.0;0.0;;;-49.4;-61.1
AYW00090001;AMUNDSEN SCOTT/AY;1957-08-22;0.0;0.0;;;-53.3;-62.2
AYW00090001;AMUNDSEN SCOTT/AY;1957-08-23;0.0;0.0;;;-54.4;-62.2
AYW00090001;AMUNDSEN SCOTT/AY;1957-08-24;0.0;0.0;;;-60.6;-68.9
AYW00090001;AMUNDSEN SCOTT/AY;1957-08-25;0.0;0.0;;;-64.4;-71.7
AYW00090001;AMUNDSEN SCOTT/AY;1957-08-26;0.0;0.0;;;-69.4;-72.8
AYW00090001;AMUNDSEN SCOTT/AY;1957-08-27;0.0;0.0;;;-68.9;-73.3
AYW00090001;AMUNDSEN SCOTT/AY;1957-08-28;0.0;0.0;;;-59.4;-72.8
AYW00090001;AMUNDSEN SCOTT/AY;1957-08-29;0.0;0.0;;;-58.3;-65.6
AYW00090001;AMUNDSEN SCOTT/AY;1957-08-30;0.0;0.0;;;-55.0;-63.9
AYW00090001;AMUNDSEN SCOTT/AY;1957-08-31;0.0;0.0;;;-52.8;-56.1
AYW00090001;AMUNDSEN SCOTT/AY;1957-09-01;0.0;0.0;;;-53.9;-59.4
AYW00090001;AMUNDSEN SCOTT/AY;1957-09-02;0.0;0.0;;;-56.1;-67.2
AYW00090001;AMUNDSEN SCOTT/AY;1957-09-03;0.0;0.0;;;-58.9;-68.9
AYW00090001;AMUNDSEN SCOTT/AY;1957-09-04;0.0;0.0;;;-55.6;-62.8
AYW00090001;AMUNDSEN SCOTT/AY;1957-09-05;0.0;0.0;;;-56.7;-64.4
AYW00090001;AMUNDSEN SCOTT/AY;1957-09-06;0.0;0.0;;;-53.9;-61.1
AYW00090001;AMUNDSEN SCOTT/AY;1957-09-07;0.0;0.0;;;-54.4;-65.6
AYW00090001;AMUNDSEN SCOTT/AY;1957-09-08;0.0;0.0;;;-58.3;-64.4
AYW00090001;AMUNDSEN SCOTT/AY;1957-09-09;0.0;0.0;;;-55.6;-65.0
AYW00090001;AMUNDSEN SCOTT/AY;1957-09-10;0.0;0.0;;;-62.8;-68.9
AYW00090001;AMUNDSEN SCOTT/AY;1957-09-11;0.0;0.0;;;-67.2;-73.3
AYW00090001;AMUNDSEN SCOTT/AY;1957-09-12;0.0;0.0;;;-61.1;-69.4
AYW00090001;AMUNDSEN SCOTT/AY;1957-09-13;0.0;0.0;;;-57.2;-66.7
AYW00090001;AMUNDSEN SCOTT/AY;1957-09-14;0.0;0.0;;;-64.4;-68.9
AYW00090001;AMUNDSEN SCOTT/AY;1957-09-15;0.0;0.0;;;-68.3;-70.6
AYW00090001;AMUNDSEN SCOTT/AY;1957-09-16;0.0;0.0;;;-69.4;-73.3
AYW00090001;AMUNDSEN SCOTT/AY;1957-09-17;0.0;0.0;;;-69.4;-72.8
AYW00090001;AMUNDSEN SCOTT/AY;1957-09-18;0.0;0.0;;;-56.1;-74.4
AYW00090001;AMUNDSEN SCOTT/AY;1957-09-19;0.0;3.0;;;-52.2;-58.3
AYW00090001;AMUNDSEN SCOTT/AY;1957-09-20;0.0;0.0;;;-55.0;-60.0
AYW00090001;AMUNDSEN SCOTT/AY;1957-09-21;0.0;0.0;;;-57.2;-65.6
AYW00090001;AMUNDSEN SCOTT/AY;1957-09-22;0.0;0.0;;;-62.8;-66.7
AYW00090001;AMUNDSEN SCOTT/AY;1957-09-23;0.0;0.0;;;-64.4;-67.2
AYW00090001;AMUNDSEN SCOTT/AY;1957-09-24;0.0;0.0;;;-64.4;-70.0
AYW00090001;AMUNDSEN SCOTT/AY;1957-09-25;0.0;0.0;;;-53.9;-66.7
AYW00090001;AMUNDSEN SCOTT/AY;1957-09-26;0.0;0.0;;;-54.4;-63.3
AYW00090001;AMUNDSEN SCOTT/AY;1957-09-27;0.0;0.0;;;-56.7;-63.3
AYW00090001;AMUNDSEN SCOTT/AY;1957-09-28;0.0;0.0;;;-58.9;-63.9
AYW00090001;AMUNDSEN SCOTT/AY;1957-09-29;0.0;0.0;;;-50.0;-59.4
AYW00090001;AMUNDSEN SCOTT/AY;1957-09-30;0.0;0.0;;;-50.0;-56.1
AYW00090001;AMUNDSEN SCOTT/AY;1957-10-01;0.0;0.0;;;-55.6;-61.1
AYW00090001;AMUNDSEN SCOTT/AY;1957-10-02;0.0;0.0;;;-58.9;-63.9
AYW00090001;AMUNDSEN SCOTT/AY;1957-10-03;0.0;0.0;;;-62.2;-65.6
AYW00090001;AMUNDSEN SCOTT/AY;1957-10-04;0.0;0.0;;;-58.9;-65.6
AYW00090001;AMUNDSEN SCOTT/AY;1957-10-05;0.0;0.0;;;-55.0;-59.4
AYW00090001;AMUNDSEN SCOTT/AY;1957-10-06;0.0;0.0;;;-53.9;-57.2
AYW00090001;AMUNDSEN SCOTT/AY;1957-10-07;0.0;0.0;;;-53.9;-57.2
AYW00090001;AMUNDSEN SCOTT/AY;1957-10-08;0.0;0.0;;;-54.4;-58.3
AYW00090001;AMUNDSEN SCOTT/AY;1957-10-09;0.0;0.0;;;-55.6;-58.9
