STATIONS_ID;MESS_DATUM_BEGINN;MESS_DATUM_ENDE;QN_4;MO_N;TAVG;TMAX;TMIN;MO_FK;MX_TX;MX_FX;MX_TN;MO_SD_S;QN_6;MO_RR;MX_RS
1420;19470701;19470731;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;5;90.0;-999
1420;19470801;19470831;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;5;10.0;-999
1420;19470901;19470930;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;5;15.0;-999
1420;19471001;19471031;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;5;15.0;-999
1420;19471101;19471130;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;5;90.0;-999
1420;19471201;19471231;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;5;130.0;-999
1420;19480101;19480131;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;5;100.0;-999
1420;19480201;19480229;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;5;50.0;-999
1420;19480301;19480331;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;5;25.0;-999
1420;19480401;19480430;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;5;40.0;-999
1420;19480501;19480531;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;5;80.0;-999
1420;19480601;19480630;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;5;45.0;-999
1420;19480701;19480731;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;5;100.0;-999
1420;19480801;19480831;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;5;100.0;-999
1420;19480901;19480930;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;5;15.0;-999
1420;19481001;19481031;1;4.74;9.34;14.43;4.52;2.08;24.0;-999;-0.6;-999;1;36.9;12.4
1420;19481101;19481130;1;5.95;3.89;7.15;0.87;1.26;13.6;-999;-8.5;-999;1;26.7;8.6
1420;19481201;19481231;1;5.40;0.00;2.53;-3.39;1.61;9.5;-999;-12.1;-999;1;20.4;8.6
1420;19490101;19490131;5;5.96;1.76;4.45;-0.94;1.76;10.7;-999;-6.3;-999;5;21.9;4.3
1420;19490201;19490228;5;4.64;1.41;5.57;-2.75;1.31;11.6;-999;-10.7;-999;5;16.9;8.5
1420;19490301;19490331;5;3.53;4.27;9.12;-0.62;1.61;21.7;-999;-10.0;-999;5;30.9;9.8
1420;19490401;19490430;5;4.53;12.47;18.69;6.12;1.65;30.3;-999;-0.2;-999;5;18.1;5.0
1420;19490501;19490531;5;5.70;13.85;18.37;8.33;1.51;25.7;-999;-1.7;-999;5;79.0;27.8
1420;19490601;19490630;5;4.40;16.01;21.20;9.05;1.43;28.7;-999;2.8;-999;5;14.5;5.3
1420;19490701;19490731;5;3.07;20.76;26.85;12.47;1.29;34.5;-999;6.4;-999;5;3.1;1.6
1420;19490801;19490831;5;4.50;18.65;24.59;12.56;0.82;33.9;-999;6.1;-999;5;87.0;36.0
1420;19490901;19490930;5;2.96;17.60;23.86;12.33;0.98;32.6;-999;7.0;-999;5;40.9;15.5
1420;19491001;19491031;5;4.78;11.35;16.27;6.86;1.47;22.1;-999;-0.2;-999;5;48.1;29.6
1420;19491101;19491130;5;5.76;4.42;7.52;1.28;1.76;12.8;-999;-6.2;-999;5;45.1;8.8
1420;19491201;19491231;5;6.37;3.42;5.95;0.82;2.05;12.1;-999;-6.6;-999;5;83.7;21.8
1420;19500101;19500131;5;5.17;-0.05;2.97;-3.07;1.76;10.7;-999;-12.2;-999;5;22.4;13.0
1420;19500201;19500228;5;6.10;4.12;7.69;0.63;2.39;12.8;-999;-7.6;-999;5;68.6;11.9
1420;19500301;19500331;5;4.15;5.98;11.41;0.81;1.45;17.3;-999;-7.4;-999;5;4.0;1.9
1420;19500401;19500430;5;5.48;8.21;12.31;3.98;2.64;21.6;-999;-1.3;-999;5;88.9;28.6
1420;19500501;19500531;5;4.22;14.92;20.86;8.71;1.75;27.3;-999;0.6;-999;5;70.6;14.5
1420;19500601;19500630;5;3.71;18.92;25.04;12.63;1.70;32.7;-999;7.4;-999;5;89.4;21.6
1420;19500701;19500731;5;4.07;19.75;25.47;13.99;1.63;32.7;-999;9.6;-999;5;81.3;27.8
1420;19500801;19500831;5;4.03;18.10;24.65;12.52;1.52;33.1;-999;6.9;258.20;5;70.4;14.0
1420;19500901;19500930;5;6.22;14.13;17.95;10.66;2.35;25.2;-999;6.1;89.40;5;55.4;8.0
1420;19501001;19501031;5;4.71;8.36;13.11;4.93;1.99;19.2;-999;-6.3;127.10;5;22.9;7.8
1420;19501101;19501130;5;6.82;5.17;7.92;2.57;2.40;16.0;-999;-3.4;25.80;5;115.7;25.1
1420;19501201;19501231;5;7.16;-1.34;0.80;-3.56;2.16;9.9;-999;-11.5;23.30;5;63.3;20.0
1420;19510101;19510131;5;7.32;3.43;5.38;1.10;2.42;9.5;-999;-6.3;23.10;5;64.9;12.8
1420;19510201;19510228;5;6.66;3.68;7.04;0.80;2.18;10.4;-999;-3.2;56.70;5;27.2;7.9
1420;19510301;19510331;5;5.61;4.19;8.34;0.22;2.97;16.8;-999;-6.7;112.80;5;52.7;10.4
1420;19510401;19510430;5;5.04;8.43;13.86;3.18;2.52;25.8;-999;-2.3;194.90;5;27.1;7.2
1420;19510501;19510531;5;5.19;13.33;18.90;7.65;2.18;27.2;-999;0.0;225.90;5;55.3;13.9
1420;19510601;19510630;5;5.52;16.31;21.37;11.51;1.93;26.1;-999;6.7;213.00;5;100.1;23.3
1420;19510701;19510731;5;4.62;18.66;24.44;12.83;1.83;32.4;-999;6.6;262.40;5;34.1;10.2
1420;19510801;19510831;5;5.40;18.18;24.07;13.30;1.99;32.3;-999;5.6;219.10;5;51.9;13.0
1420;19510901;19510930;5;4.58;15.24;21.12;10.19;1.85;29.1;-999;1.8;181.80;5;43.1;14.7
1420;19511001;19511031;5;3.26;8.34;14.34;3.44;2.08;19.4;-999;-2.1;179.80;5;23.8;15.1
1420;19511101;19511130;5;6.74;7.30;10.39;4.48;2.54;14.5;-999;-1.6;29.70;5;53.4;14.7
1420;19511201;19511231;5;6.94;2.37;4.41;0.06;2.18;9.1;-999;-4.8;20.70;5;34.8;12.8
1420;19520101;19520131;5;7.12;1.33;3.59;-0.72;2.93;10.3;-999;-4.6;23.00;5;57.0;16.5
1420;19520201;19520229;5;6.61;0.78;3.40;-1.83;2.00;9.7;-999;-12.0;40.80;5;33.8;13.5
1420;19520301;19520331;5;5.83;4.71;9.67;0.75;2.08;16.9;-999;-6.7;123.00;5;80.3;13.3
1420;19520401;19520430;5;4.88;11.88;18.04;5.92;2.05;25.1;-999;-4.1;195.70;5;32.4;12.7
1420;19520501;19520531;5;4.76;14.30;19.80;8.17;2.04;26.3;-999;2.3;236.80;5;26.4;7.1
1420;19520601;19520630;5;4.77;17.02;22.67;11.52;2.26;33.5;-999;6.5;243.70;5;69.4;23.2
1420;19520701;19520731;5;3.97;20.89;26.68;14.34;2.23;37.1;-999;7.9;287.70;5;42.1;29.8
1420;19520801;19520831;5;5.43;19.12;24.96;13.41;2.21;34.4;-999;7.6;210.90;5;68.0;19.5
1420;19520901;19520930;5;5.86;11.33;15.85;8.21;2.48;23.0;-999;3.6;111.40;5;104.2;12.5
1420;19521001;19521031;5;5.91;8.01;12.21;4.41;2.53;15.8;-999;-1.5;100.40;5;71.8;17.3
1420;19521101;19521130;5;6.52;2.89;5.46;0.40;2.43;11.2;-999;-5.5;38.30;5;121.5;22.2
1420;19521201;19521231;5;6.49;0.89;3.32;-1.34;2.48;10.4;-999;-9.6;40.60;5;63.0;16.7
1420;19530101;19530131;5;6.81;-0.21;1.74;-2.51;2.25;8.4;-999;-10.4;23.90;5;14.0;4.7
1420;19530201;19530228;5;5.84;1.54;4.81;-1.35;3.04;14.0;-999;-15.5;59.70;5;21.5;8.5
1420;19530301;19530331;5;2.83;5.98;13.62;-0.49;2.15;22.3;-999;-6.5;201.60;5;4.5;1.5
1420;19530401;19530430;5;4.36;10.66;16.53;4.71;2.46;24.0;-999;0.0;217.60;5;48.9;13.2
1420;19530501;19530531;5;4.68;15.37;21.25;9.25;2.46;31.5;-999;-2.6;244.50;5;28.7;10.9
1420;19530601;19530630;5;5.60;17.38;22.44;12.56;2.08;28.7;-999;3.5;194.70;5;83.1;22.6
1420;19530701;19530731;5;5.12;18.61;23.68;13.70;2.15;30.5;-999;9.4;209.00;5;78.3;18.9
1420;19530801;19530831;5;4.15;18.11;24.08;11.99;1.95;32.3;-999;6.7;253.50;5;12.5;3.8
1420;19530901;19530930;5;4.23;14.83;21.02;9.47;2.55;32.4;-999;2.5;190.30;5;21.1;9.2
1420;19531001;19531031;5;5.42;11.07;16.29;6.99;1.45;21.9;-999;-1.5;104.50;5;49.1;28.9
1420;19531101;19531130;5;6.33;4.96;7.62;1.99;1.70;12.9;-999;-3.4;43.60;5;7.7;5.1
1420;19531201;19531231;5;6.87;3.44;5.86;1.37;1.58;15.8;-999;-4.1;30.10;5;27.5;8.1
1420;19540101;19540131;5;4.93;-1.91;1.35;-4.78;3.04;12.6;-999;-13.9;84.80;5;35.7;7.5
1420;19540201;19540228;5;5.13;-1.21;2.21;-4.29;2.28;8.1;-999;-15.7;71.60;5;23.8;6.7
1420;19540301;19540331;5;4.70;6.32;11.74;1.56;2.35;18.8;-999;-5.2;131.90;5;27.4;6.7
1420;19540401;19540430;5;4.76;8.41;12.83;4.05;2.64;19.0;-999;-1.9;174.30;5;33.6;8.4
1420;19540501;19540531;5;4.85;13.87;19.42;7.57;2.34;28.5;-999;0.9;213.80;5;42.6;14.0
1420;19540601;19540630;5;4.76;17.47;22.25;11.85;2.22;32.1;-999;5.5;201.90;5;44.5;11.4
1420;19540701;19540731;5;5.81;16.15;20.16;12.05;2.75;26.9;-999;8.0;122.40;5;77.1;13.4
1420;19540801;19540831;5;5.75;17.14;22.00;12.80;2.23;31.2;-999;5.9;150.50;5;92.8;16.0
1420;19540901;19540930;5;5.78;14.28;18.65;10.39;2.36;29.4;-999;1.6;106.60;5;90.5;18.2
1420;19541001;19541031;5;5.68;10.57;14.71;7.11;2.09;20.8;-999;-0.8;88.30;5;53.1;10.7
1420;19541101;19541130;5;5.69;4.86;8.54;1.18;2.04;14.6;-999;-5.0;62.30;5;40.0;10.8
1420;19541201;19541231;5;6.68;4.20;6.51;1.91;2.76;10.7;-999;-4.2;21.50;5;93.6;17.9
1420;19550101;19550131;5;6.05;-1.03;1.84;-3.50;1.85;10.2;-999;-8.9;45.20;5;49.0;11.2
1420;19550201;19550228;5;6.25;-0.26;3.04;-3.60;2.54;10.5;-999;-15.7;52.20;5;48.7;8.9
1420;19550301;19550331;5;4.73;2.64;6.84;-1.15;2.86;20.4;-999;-7.9;152.30;5;22.6;7.7
1420;19550401;19550430;5;4.50;9.35;14.68;3.24;2.19;29.1;-999;-3.3;185.60;5;9.1;3.1
1420;19550501;19550531;5;5.12;11.99;17.45;5.81;2.58;27.4;-999;-1.5;207.80;5;56.4;15.8
1420;19550601;19550630;5;5.39;16.68;21.61;11.28;2.21;29.4;-999;2.6;168.60;5;90.2;30.3
1420;19550701;19550731;5;5.44;19.06;23.95;14.47;2.04;32.6;-999;8.1;175.60;5;79.4;27.6
